Date,Stock,Open,High,Low,Close,Volume
2015-07-21,TCS,2576.0,2600.35,2555.1,2561.4,637250.0
2015-07-22,TCS,2561.0,2569.0,2521.05,2528.05,660314.0
2015-07-23,TCS,2517.5,2537.85,2483.0,2488.6,748390.0
2015-07-24,TCS,2497.5,2516.5,2492.1,2505.15,787486.0
2015-07-27,TCS,2488.0,2505.0,2481.15,2497.05,1001869.0
2015-07-28,TCS,2499.5,2519.0,2492.15,2502.05,945594.0
2015-07-29,TCS,2511.0,2515.05,2483.5,2506.75,1206659.0
2015-07-30,TCS,2516.05,2516.8,2472.8,2480.65,1385287.0
2015-07-31,TCS,2489.9,2519.0,2487.0,2510.75,981888.0
2015-08-03,TCS,2503.4,2525.0,2500.9,2509.6,589662.0
2015-08-04,TCS,2510.4,2523.0,2486.0,2508.9,1171346.0
2015-08-05,TCS,2520.0,2550.0,2511.0,2547.15,494497.0
2015-08-06,TCS,2565.0,2583.0,2550.1,2573.3,1105683.0
2015-08-07,TCS,2573.0,2573.0,2547.0,2552.05,594253.0
2015-08-10,TCS,2572.0,2589.0,2556.6,2572.1,715591.0
2015-08-11,TCS,2578.0,2610.0,2542.1,2604.2,1100153.0
2015-08-12,TCS,2603.1,2691.4,2602.0,2671.7,1739892.0
2015-08-13,TCS,2670.0,2684.0,2556.0,2635.6,703213.0
2015-08-14,TCS,2638.0,2719.35,2637.1,2703.2,1146982.0
2015-08-17,TCS,2690.1,2696.8,2655.0,2684.75,386822.0
2015-08-18,TCS,2706.9,2749.9,2690.0,2740.9,958463.0
2015-08-19,TCS,2750.0,2752.85,2721.9,2733.6,845035.0
2015-08-20,TCS,2745.0,2745.0,2672.0,2686.85,1174649.0
2015-08-21,TCS,2712.0,2729.9,2655.1,2676.15,1768040.0
2015-08-24,TCS,2639.0,2645.0,2569.1,2578.65,2346172.0
2015-08-25,TCS,2587.9,2622.0,2535.5,2567.15,1962900.0
2015-08-26,TCS,2558.05,2639.0,2511.95,2576.75,1608079.0
2015-08-27,TCS,2614.9,2614.9,2545.8,2574.65,2632399.0
2015-08-28,TCS,2609.0,2609.0,2557.7,2570.85,1372076.0
2015-08-31,TCS,2590.0,2590.0,2531.05,2564.05,1846022.0
2015-09-01,TCS,2556.0,2611.2,2530.0,2537.4,1493801.0
2015-09-02,TCS,2559.7,2620.45,2548.0,2591.8,1882975.0
2015-09-03,TCS,2596.1,2615.0,2576.25,2605.6,1132537.0
2015-09-04,TCS,2611.4,2614.9,2539.15,2547.45,1213198.0
2015-09-07,TCS,2553.0,2559.95,2532.7,2539.75,879592.0
2015-09-08,TCS,2545.0,2564.1,2523.5,2540.3,893873.0
2015-09-09,TCS,2562.95,2574.0,2544.0,2549.75,1022538.0
2015-09-10,TCS,2542.0,2578.5,2527.0,2545.4,1332909.0
2015-09-11,TCS,2546.5,2568.4,2540.6,2552.0,796336.0
2015-09-14,TCS,2565.0,2565.0,2543.0,2551.65,794659.0
2015-09-15,TCS,2551.65,2558.9,2536.0,2547.6,689950.0
2015-09-16,TCS,2555.0,2565.0,2541.05,2550.35,878408.0
2015-09-18,TCS,2565.0,2586.0,2539.0,2551.25,1227647.0
2015-09-21,TCS,2550.0,2557.1,2533.2,2551.05,554420.0
2015-09-22,TCS,2557.5,2572.4,2490.0,2526.8,1040623.0
2015-09-23,TCS,2534.3,2557.75,2512.6,2532.65,614176.0
2015-09-24,TCS,2535.5,2590.0,2529.9,2580.4,1177127.0
2015-09-28,TCS,2594.0,2619.0,2579.5,2593.7,1183406.0
2015-09-29,TCS,2583.35,2634.0,2569.85,2588.25,1662976.0
2015-09-30,TCS,2643.7,2643.7,2570.95,2588.05,1684168.0
2015-10-01,TCS,2599.0,2649.95,2592.2,2644.6,1417204.0
2015-10-05,TCS,2652.7,2770.0,2652.7,2711.65,2403653.0
2015-10-06,TCS,2725.0,2726.0,2684.0,2700.0,1989795.0
2015-10-07,TCS,2693.95,2717.0,2646.95,2653.95,1032765.0
2015-10-08,TCS,2670.0,2678.35,2620.0,2633.8,1178775.0
2015-10-09,TCS,2650.5,2650.6,2608.0,2629.65,1124862.0
2015-10-12,TCS,2655.0,2660.35,2587.0,2592.6,1227956.0
2015-10-13,TCS,2602.8,2612.0,2567.6,2598.55,3089856.0
2015-10-14,TCS,2548.0,2548.0,2480.0,2483.7,4168564.0
2015-10-15,TCS,2490.0,2503.5,2465.0,2467.75,1607855.0
2015-10-16,TCS,2480.9,2492.0,2470.0,2473.75,1166914.0
2015-10-19,TCS,2490.0,2494.95,2455.85,2488.75,1565321.0
2015-10-20,TCS,2496.25,2530.0,2495.6,2526.75,1347542.0
2015-10-21,TCS,2535.0,2542.0,2522.25,2530.0,964844.0
2015-10-23,TCS,2548.0,2548.0,2527.3,2537.15,1167699.0
2015-10-26,TCS,2549.0,2549.0,2515.1,2536.55,707315.0
2015-10-27,TCS,2530.05,2544.9,2520.35,2531.1,765210.0
2015-10-28,TCS,2510.05,2533.55,2510.05,2529.1,627671.0
2015-10-29,TCS,2533.55,2535.4,2490.05,2495.35,1565158.0
2015-10-30,TCS,2500.0,2511.9,2485.0,2495.2,758348.0
2015-11-02,TCS,2500.0,2522.8,2487.55,2517.35,659647.0
2015-11-03,TCS,2528.0,2547.8,2518.5,2543.45,682453.0
2015-11-04,TCS,2545.0,2547.2,2520.0,2533.8,495717.0
2015-11-05,TCS,2530.8,2534.95,2480.0,2482.65,798049.0
2015-11-06,TCS,2492.0,2518.25,2483.45,2505.75,454012.0
2015-11-09,TCS,2495.0,2502.75,2468.6,2471.35,1010778.0
2015-11-10,TCS,2472.95,2477.0,2450.0,2458.15,680960.0
2015-11-11,TCS,2475.0,2475.0,2450.0,2468.8,67582.0
2015-11-13,TCS,2438.05,2438.05,2386.55,2397.4,1371616.0
2015-11-16,TCS,2390.0,2390.0,2356.0,2374.6,1021764.0
2015-11-17,TCS,2380.5,2398.45,2375.0,2390.55,992514.0
2015-11-18,TCS,2388.9,2388.9,2346.0,2351.45,760176.0
2015-11-19,TCS,2365.35,2381.6,2352.0,2362.55,933453.0
2015-11-20,TCS,2366.5,2423.55,2361.95,2398.35,1006063.0
2015-11-23,TCS,2405.3,2413.4,2382.25,2391.05,544041.0
2015-11-24,TCS,2380.05,2392.45,2365.5,2367.95,499320.0
2015-11-26,TCS,2377.9,2382.4,2337.85,2345.55,1457646.0
2015-11-27,TCS,2348.0,2359.45,2332.5,2353.35,868603.0
2015-11-30,TCS,2365.0,2391.25,2350.15,2364.7,2050024.0
2015-12-01,TCS,2362.9,2378.05,2357.05,2361.9,860997.0
2015-12-02,TCS,2378.0,2378.1,2346.5,2365.2,820148.0
2015-12-03,TCS,2360.0,2373.0,2347.0,2350.75,1141679.0
2015-12-04,TCS,2340.0,2347.3,2321.1,2328.4,623046.0
2015-12-07,TCS,2332.2,2343.9,2315.25,2319.8,691302.0
2015-12-08,TCS,2319.4,2349.0,2317.3,2329.0,569982.0
2015-12-09,TCS,2337.9,2372.8,2320.0,2367.65,2641403.0
2015-12-10,TCS,2369.0,2391.2,2352.0,2384.55,861994.0
2015-12-11,TCS,2383.0,2391.95,2363.25,2386.0,826189.0
2015-12-14,TCS,2335.2,2387.0,2330.6,2378.45,1359266.0
2015-12-15,TCS,2378.45,2385.0,2363.05,2375.85,567934.0
2015-12-16,TCS,2384.0,2414.5,2384.0,2408.4,717967.0
2015-12-17,TCS,2415.0,2445.0,2393.35,2439.75,809422.0
2015-12-18,TCS,2420.0,2434.2,2400.65,2416.8,1512485.0
2015-12-21,TCS,2419.95,2450.0,2406.85,2446.4,805052.0
2015-12-22,TCS,2440.0,2440.0,2400.0,2405.05,780429.0
2015-12-23,TCS,2415.0,2435.0,2410.55,2425.8,424917.0
2015-12-24,TCS,2421.0,2438.2,2404.0,2434.25,421580.0
2015-12-28,TCS,2428.0,2466.4,2420.2,2462.7,1852099.0
2015-12-29,TCS,2458.35,2465.3,2445.75,2455.8,854262.0
2015-12-30,TCS,2453.05,2459.0,2412.3,2418.3,802881.0
2015-12-31,TCS,2415.75,2448.5,2407.5,2436.85,620159.0
2016-01-01,TCS,2439.0,2439.0,2412.25,2416.4,356131.0
2016-01-04,TCS,2410.15,2414.0,2366.05,2369.6,935092.0
2016-01-05,TCS,2385.0,2386.6,2341.0,2348.95,1339010.0
2016-01-06,TCS,2350.2,2386.15,2350.2,2381.6,1326614.0
2016-01-07,TCS,2370.0,2382.9,2360.0,2371.25,1599790.0
2016-01-08,TCS,2385.0,2407.35,2372.5,2397.6,953772.0
2016-01-11,TCS,2382.5,2384.0,2348.85,2362.35,1465114.0
2016-01-12,TCS,2362.7,2365.0,2301.6,2327.05,1741297.0
2016-01-13,TCS,2317.0,2327.0,2255.1,2279.2,2373046.0
2016-01-14,TCS,2273.0,2298.9,2250.0,2278.8,1371026.0
2016-01-15,TCS,2288.85,2291.7,2255.0,2261.1,1634704.0
2016-01-18,TCS,2262.0,2291.9,2260.0,2277.65,1106961.0
2016-01-19,TCS,2277.0,2300.0,2268.3,2279.3,483955.0
2016-01-20,TCS,2273.8,2285.0,2243.0,2280.1,807977.0
2016-01-21,TCS,2285.0,2289.9,2245.75,2254.5,1337768.0
2016-01-22,TCS,2273.0,2302.05,2260.0,2295.75,671589.0
2016-01-25,TCS,2301.9,2339.0,2291.5,2304.65,698780.0
2016-01-27,TCS,2302.0,2329.95,2281.9,2319.75,813493.0
2016-01-28,TCS,2315.5,2348.9,2308.05,2331.2,1553330.0
2016-01-29,TCS,2358.7,2400.0,2335.05,2391.3,1117872.0
2016-02-01,TCS,2391.1,2412.95,2359.0,2402.7,747637.0
2016-02-02,TCS,2409.0,2433.0,2379.7,2398.1,737794.0
2016-02-03,TCS,2387.5,2429.9,2360.3,2416.3,654346.0
2016-02-04,TCS,2421.9,2440.0,2402.0,2420.05,625023.0
2016-02-05,TCS,2408.1,2439.95,2408.1,2421.95,701498.0
2016-02-08,TCS,2400.0,2412.05,2347.0,2362.95,531829.0
2016-02-09,TCS,2333.6,2333.6,2255.6,2281.4,1244805.0
2016-02-10,TCS,2275.0,2289.9,2258.1,2268.8,945366.0
2016-02-11,TCS,2280.0,2289.0,2171.65,2197.95,981204.0
2016-02-12,TCS,2200.0,2243.4,2164.0,2226.6,1086284.0
2016-02-15,TCS,2250.0,2306.85,2240.0,2269.15,1239856.0
2016-02-16,TCS,2266.0,2282.0,2243.0,2265.55,794351.0
2016-02-17,TCS,2265.0,2279.65,2246.4,2275.55,792589.0
2016-02-18,TCS,2285.0,2319.75,2278.0,2315.85,764570.0
2016-02-19,TCS,2307.35,2327.0,2305.45,2319.65,439506.0
2016-02-22,TCS,2320.25,2343.0,2305.0,2315.9,662442.0
2016-02-23,TCS,2310.25,2319.9,2256.75,2264.0,653426.0
2016-02-24,TCS,2262.45,2262.45,2201.2,2210.95,829664.0
2016-02-25,TCS,2219.8,2228.0,2185.65,2212.85,915278.0
2016-02-26,TCS,2229.7,2256.9,2199.6,2210.5,768768.0
2016-02-29,TCS,2237.0,2237.0,2115.0,2176.8,1095859.0
2016-03-01,TCS,2193.0,2285.1,2162.0,2276.65,999880.0
2016-03-02,TCS,2305.0,2330.0,2256.25,2318.85,763743.0
2016-03-03,TCS,2336.0,2391.0,2301.0,2373.15,1324142.0
2016-03-04,TCS,2380.0,2380.0,2349.55,2357.55,756483.0
2016-03-08,TCS,2342.1,2367.0,2304.2,2354.3,634076.0
2016-03-09,TCS,2341.0,2369.4,2295.15,2357.25,1008892.0
2016-03-10,TCS,2356.05,2359.85,2314.95,2348.3,830833.0
2016-03-11,TCS,2340.0,2390.85,2335.0,2365.25,765264.0
2016-03-14,TCS,2362.0,2398.0,2340.0,2355.0,818371.0
2016-03-15,TCS,2349.05,2363.5,2320.1,2329.9,811678.0
2016-03-16,TCS,2315.0,2332.0,2306.9,2327.05,959123.0
2016-03-17,TCS,2334.0,2361.8,2332.0,2352.05,1110544.0
2016-03-18,TCS,2360.0,2430.0,2360.0,2425.85,1602035.0
2016-03-21,TCS,2426.0,2454.95,2420.0,2446.25,1168491.0
2016-03-22,TCS,2442.0,2485.0,2436.5,2473.1,975992.0
2016-03-23,TCS,2487.9,2487.9,2457.3,2473.8,1139217.0
2016-03-28,TCS,2491.0,2517.15,2461.55,2473.4,1660441.0
2016-03-29,TCS,2478.0,2486.95,2455.0,2469.4,919398.0
2016-03-30,TCS,2470.9,2505.0,2460.0,2489.5,1068252.0
2016-03-31,TCS,2478.3,2550.0,2472.15,2520.3,2181982.0
2016-04-01,TCS,2505.0,2520.85,2434.1,2453.9,1520700.0
2016-04-04,TCS,2456.0,2488.0,2447.0,2471.25,876176.0
2016-04-05,TCS,2470.8,2484.9,2442.05,2462.75,745897.0
2016-04-06,TCS,2470.0,2489.0,2459.35,2481.9,881575.0
2016-04-07,TCS,2480.0,2484.7,2457.0,2470.8,1195471.0
2016-04-08,TCS,2466.0,2473.7,2427.0,2432.05,699750.0
2016-04-11,TCS,2433.0,2517.0,2413.0,2506.65,1200324.0
2016-04-12,TCS,2498.0,2525.0,2488.1,2518.15,651814.0
2016-04-13,TCS,2530.0,2545.0,2512.5,2526.2,800734.0
2016-04-18,TCS,2453.0,2553.5,2440.0,2519.75,3560752.0
2016-04-20,TCS,2534.9,2534.9,2440.0,2450.35,3202512.0
2016-04-21,TCS,2451.0,2467.4,2412.2,2424.4,1262862.0
2016-04-22,TCS,2419.0,2435.4,2404.2,2417.05,982063.0
2016-04-25,TCS,2402.3,2457.05,2402.3,2451.25,1133827.0
2016-04-26,TCS,2449.0,2493.5,2442.0,2489.8,1277184.0
2016-04-27,TCS,2480.0,2514.6,2475.9,2511.1,924335.0
2016-04-28,TCS,2501.3,2540.0,2498.1,2527.75,2496372.0
2016-04-29,TCS,2517.0,2542.0,2510.0,2535.5,1186089.0
2016-05-02,TCS,2529.0,2530.0,2500.0,2526.7,558346.0
2016-05-03,TCS,2525.0,2530.0,2472.0,2478.1,1076559.0
2016-05-04,TCS,2473.9,2494.05,2457.0,2478.0,682446.0
2016-05-05,TCS,2478.0,2489.95,2463.55,2470.3,623283.0
2016-05-06,TCS,2465.0,2484.3,2431.0,2473.4,442799.0
2016-05-09,TCS,2473.4,2518.0,2456.4,2512.55,910638.0
2016-05-10,TCS,2515.0,2533.95,2496.0,2522.9,579267.0
2016-05-11,TCS,2500.0,2525.6,2490.0,2518.3,799358.0
2016-05-12,TCS,2520.55,2569.9,2520.55,2566.2,756541.0
2016-05-13,TCS,2565.0,2566.0,2510.15,2523.4,810865.0
2016-05-16,TCS,2538.0,2564.8,2522.5,2551.15,555763.0
2016-05-17,TCS,2564.2,2591.25,2552.0,2570.2,878349.0
2016-05-18,TCS,2565.85,2565.85,2526.05,2551.1,750370.0
2016-05-19,TCS,2555.0,2560.0,2526.1,2556.95,519396.0
2016-05-20,TCS,2542.3,2565.8,2522.8,2529.3,615459.0
2016-05-23,TCS,2544.0,2545.9,2480.2,2491.45,766508.0
2016-05-24,TCS,2484.0,2488.25,2459.6,2467.7,669579.0
2016-05-25,TCS,2481.0,2532.95,2481.0,2526.45,774339.0
2016-05-26,TCS,2530.0,2564.9,2505.1,2548.7,971624.0
2016-05-27,TCS,2553.15,2579.85,2550.6,2572.65,552338.0
2016-05-30,TCS,2583.0,2641.95,2582.0,2636.4,674732.0
2016-05-31,TCS,2640.0,2647.0,2562.0,2569.4,1861304.0
2016-06-01,TCS,2571.2,2645.0,2571.0,2633.55,955971.0
2016-06-02,TCS,2600.0,2654.3,2600.0,2650.15,704378.0
2016-06-03,TCS,2651.4,2658.0,2620.5,2629.55,777461.0
2016-06-06,TCS,2620.5,2639.0,2603.2,2612.5,661013.0
2016-06-07,TCS,2614.0,2639.0,2613.0,2631.15,601097.0
2016-06-08,TCS,2617.25,2628.55,2605.5,2613.1,469133.0
2016-06-09,TCS,2622.4,2622.4,2555.2,2577.25,781069.0
2016-06-10,TCS,2566.0,2603.25,2553.2,2555.75,698416.0
2016-06-13,TCS,2540.0,2553.35,2518.0,2547.0,514989.0
2016-06-14,TCS,2558.95,2558.95,2518.25,2534.85,488785.0
2016-06-15,TCS,2530.0,2564.9,2522.0,2556.85,635422.0
2016-06-16,TCS,2545.55,2564.7,2516.45,2558.3,572535.0
2016-06-17,TCS,2559.0,2610.0,2559.0,2602.6,939494.0
2016-06-20,TCS,2602.6,2668.0,2591.8,2659.3,936419.0
2016-06-21,TCS,2663.5,2665.0,2641.4,2651.2,513845.0
2016-06-22,TCS,2650.0,2677.7,2631.75,2667.65,880856.0
2016-06-23,TCS,2655.0,2659.5,2625.3,2645.35,698507.0
2016-06-24,TCS,2565.15,2593.2,2514.15,2573.95,1883293.0
2016-06-27,TCS,2547.0,2547.0,2482.65,2495.85,2136283.0
2016-06-28,TCS,2495.85,2502.9,2458.4,2463.95,2249762.0
2016-06-29,TCS,2475.0,2512.5,2465.3,2502.9,1265632.0
2016-06-30,TCS,2522.0,2562.9,2500.35,2553.1,2560906.0
2016-07-01,TCS,2562.0,2564.6,2494.35,2500.85,1098648.0
2016-07-04,TCS,2516.0,2525.85,2482.0,2494.2,941742.0
2016-07-05,TCS,2494.2,2497.05,2477.15,2485.3,779874.0
2016-07-07,TCS,2487.7,2491.85,2425.0,2429.8,1658400.0
2016-07-08,TCS,2435.0,2442.05,2403.5,2426.6,1228178.0
2016-07-11,TCS,2430.0,2471.8,2427.0,2464.15,771816.0
2016-07-12,TCS,2471.7,2475.0,2435.85,2464.95,732768.0
2016-07-13,TCS,2478.0,2499.25,2451.25,2493.1,1051150.0
2016-07-14,TCS,2486.0,2529.0,2471.0,2521.9,1349994.0
2016-07-15,TCS,2517.0,2527.8,2426.55,2445.35,4168183.0
2016-07-18,TCS,2447.0,2469.0,2430.6,2433.45,1299425.0
2016-07-19,TCS,2427.5,2472.8,2427.5,2466.2,1181448.0
2016-07-20,TCS,2450.0,2502.5,2448.15,2494.95,1407626.0
2016-07-21,TCS,2489.5,2519.5,2464.45,2506.05,1263574.0
2016-07-22,TCS,2498.9,2524.0,2492.0,2515.1,758608.0
2016-07-25,TCS,2512.0,2563.2,2505.8,2558.95,844398.0
2016-07-26,TCS,2558.95,2568.0,2533.0,2552.6,1155645.0
2016-07-27,TCS,2555.0,2580.4,2545.0,2577.55,875255.0
2016-07-28,TCS,2580.5,2629.55,2577.05,2619.25,2316040.0
2016-07-29,TCS,2614.0,2634.9,2599.0,2619.3,1244042.0
2016-08-01,TCS,2632.0,2725.0,2632.0,2708.25,1980852.0
2016-08-02,TCS,2702.9,2715.7,2689.8,2699.2,1289081.0
2016-08-03,TCS,2686.0,2699.0,2649.05,2656.3,1147351.0
2016-08-04,TCS,2670.0,2682.95,2636.25,2652.0,707708.0
2016-08-05,TCS,2673.9,2684.3,2632.0,2649.1,934242.0
2016-08-08,TCS,2640.0,2668.0,2629.05,2649.5,1029122.0
2016-08-09,TCS,2658.0,2659.8,2578.85,2650.2,1130957.0
2016-08-10,TCS,2651.0,2682.0,2648.0,2675.4,1031039.0
2016-08-11,TCS,2665.55,2715.0,2665.55,2709.9,1116569.0
2016-08-12,TCS,2705.0,2744.8,2702.05,2738.45,1163679.0
2016-08-16,TCS,2738.0,2740.0,2673.85,2691.7,1591877.0
2016-08-17,TCS,2699.0,2699.0,2618.0,2624.55,924283.0
2016-08-18,TCS,2635.0,2657.55,2630.1,2638.55,646032.0
2016-08-19,TCS,2640.0,2646.45,2600.0,2603.5,1208122.0
2016-08-22,TCS,2588.0,2594.45,2536.3,2548.7,1132637.0
2016-08-23,TCS,2544.95,2604.95,2540.2,2601.05,751687.0
2016-08-24,TCS,2589.8,2602.0,2569.05,2572.05,558439.0
2016-08-25,TCS,2580.0,2589.7,2526.0,2551.05,969845.0
2016-08-26,TCS,2559.8,2572.55,2517.2,2524.95,625157.0
2016-08-29,TCS,2534.95,2534.95,2466.75,2500.55,744364.0
2016-08-30,TCS,2510.0,2549.8,2501.25,2544.15,722013.0
2016-08-31,TCS,2550.0,2550.0,2500.85,2511.3,1615834.0
2016-09-01,TCS,2524.9,2534.95,2487.05,2507.5,672868.0
2016-09-02,TCS,2512.0,2519.4,2496.05,2514.8,871165.0
2016-09-06,TCS,2519.9,2520.15,2480.0,2484.05,1119533.0
2016-09-07,TCS,2499.7,2499.7,2423.0,2440.55,1927020.0
2016-09-08,TCS,2360.0,2360.0,2284.75,2322.1,3510758.0
2016-09-09,TCS,2329.7,2366.65,2320.05,2352.45,1371219.0
2016-09-12,TCS,2337.0,2363.95,2324.0,2359.05,1012227.0
2016-09-14,TCS,2362.0,2377.6,2310.0,2328.45,1034929.0
2016-09-15,TCS,2339.95,2342.1,2316.75,2326.95,1409482.0
2016-09-16,TCS,2336.7,2376.0,2320.0,2361.7,2179002.0
2016-09-19,TCS,2365.0,2427.0,2350.0,2411.45,1401273.0
2016-09-20,TCS,2411.0,2416.9,2385.4,2406.5,592276.0
2016-09-21,TCS,2407.7,2424.0,2400.7,2413.4,839010.0
2016-09-22,TCS,2425.25,2428.0,2371.1,2378.0,1428787.0
2016-09-23,TCS,2382.0,2403.85,2371.15,2398.1,900363.0
2016-09-26,TCS,2401.1,2419.1,2395.0,2401.1,876738.0
2016-09-27,TCS,2401.1,2448.0,2401.1,2436.1,1019396.0
2016-09-28,TCS,2431.0,2437.5,2415.2,2423.05,865664.0
2016-09-29,TCS,2435.0,2456.5,2419.6,2437.8,1801979.0
2016-09-30,TCS,2437.05,2449.8,2423.1,2430.8,1087682.0
2016-10-03,TCS,2450.0,2457.65,2401.1,2411.7,909440.0
2016-10-04,TCS,2420.0,2425.05,2398.0,2405.15,890359.0
2016-10-05,TCS,2408.0,2415.4,2376.1,2386.35,588177.0
2016-10-06,TCS,2395.0,2402.4,2372.75,2388.75,1133786.0
2016-10-07,TCS,2388.0,2388.0,2358.2,2367.8,908256.0
2016-10-10,TCS,2369.9,2386.9,2355.05,2380.3,601071.0
2016-10-13,TCS,2363.3,2369.9,2320.9,2328.9,2586667.0
2016-10-14,TCS,2315.0,2387.0,2291.0,2366.2,3870607.0
2016-10-17,TCS,2368.9,2375.8,2344.4,2362.45,1364173.0
2016-10-18,TCS,2376.0,2415.7,2354.8,2400.2,1064316.0
2016-10-19,TCS,2401.0,2410.0,2370.3,2395.1,992529.0
2016-10-20,TCS,2396.9,2409.35,2386.0,2401.15,632927.0
2016-10-21,TCS,2400.0,2431.9,2398.25,2428.65,629830.0
2016-10-24,TCS,2428.2,2434.9,2402.55,2427.7,626595.0
2016-10-25,TCS,2405.0,2414.6,2381.0,2398.45,886233.0
2016-10-26,TCS,2398.6,2402.75,2372.5,2396.25,718565.0
2016-10-27,TCS,2379.7,2429.5,2365.5,2418.1,1470801.0
2016-10-28,TCS,2410.0,2415.1,2388.0,2398.7,876051.0
2016-10-30,TCS,2398.7,2408.95,2382.0,2391.05,42676.0
2016-11-01,TCS,2399.7,2399.7,2334.15,2350.0,1467388.0
2016-11-02,TCS,2341.0,2344.0,2295.0,2304.05,1162538.0
2016-11-03,TCS,2294.0,2335.0,2284.5,2319.45,731655.0
2016-11-04,TCS,2320.0,2336.15,2294.0,2330.55,591876.0
2016-11-07,TCS,2337.9,2344.9,2260.05,2277.05,1024026.0
2016-11-08,TCS,2280.45,2307.0,2260.0,2283.2,966817.0
2016-11-09,TCS,2180.0,2275.0,2142.85,2169.85,2250113.0
2016-11-10,TCS,2204.8,2217.5,2140.8,2155.45,1086213.0
2016-11-11,TCS,2147.05,2147.05,2086.2,2101.15,1199212.0
2016-11-15,TCS,2116.9,2157.55,2051.9,2121.3,3145162.0
2016-11-16,TCS,2145.1,2208.9,2138.0,2189.6,2009979.0
2016-11-17,TCS,2185.0,2208.6,2130.15,2137.2,1252344.0
2016-11-18,TCS,2142.0,2150.0,2104.2,2125.1,1070267.0
2016-11-21,TCS,2126.2,2140.0,2105.0,2132.9,896683.0
2016-11-22,TCS,2132.0,2177.45,2122.05,2135.0,659430.0
2016-11-23,TCS,2149.0,2162.95,2127.2,2156.35,637904.0
2016-11-24,TCS,2154.9,2207.6,2137.0,2188.45,1513117.0
2016-11-25,TCS,2212.0,2307.25,2192.2,2300.35,2138074.0
2016-11-28,TCS,2294.0,2319.45,2251.9,2282.6,962148.0
2016-11-29,TCS,2275.0,2292.0,2252.55,2259.85,721148.0
2016-11-30,TCS,2265.0,2294.75,2242.3,2276.05,1722916.0
2016-12-01,TCS,2277.0,2290.0,2254.05,2263.45,561526.0
2016-12-02,TCS,2258.0,2270.8,2205.2,2221.85,999016.0
2016-12-05,TCS,2229.0,2237.85,2170.0,2186.0,1124763.0
2016-12-06,TCS,2190.0,2203.95,2169.9,2182.35,796722.0
2016-12-07,TCS,2182.2,2184.45,2145.65,2154.55,1032853.0
2016-12-08,TCS,2160.5,2199.0,2160.0,2195.75,1619773.0
2016-12-09,TCS,2205.0,2219.9,2173.3,2195.25,794359.0
2016-12-12,TCS,2194.8,2217.6,2163.0,2208.2,655879.0
2016-12-13,TCS,2218.0,2218.0,2183.0,2200.3,1073767.0
2016-12-14,TCS,2214.0,2224.7,2189.0,2207.6,935183.0
2016-12-15,TCS,2202.0,2272.1,2202.0,2259.3,2147705.0
2016-12-16,TCS,2277.0,2290.0,2252.0,2282.65,993615.0
2016-12-19,TCS,2280.0,2297.7,2261.3,2288.9,667105.0
2016-12-20,TCS,2292.0,2345.0,2287.05,2339.3,1461380.0
2016-12-21,TCS,2343.8,2343.8,2305.6,2313.6,1017451.0
2016-12-22,TCS,2306.0,2325.0,2286.2,2307.7,934150.0
2016-12-23,TCS,2300.0,2317.75,2278.8,2288.1,559477.0
2016-12-26,TCS,2266.0,2301.6,2266.0,2293.1,448704.0
2016-12-27,TCS,2281.5,2330.0,2281.5,2323.4,647346.0
2016-12-28,TCS,2326.7,2349.9,2303.15,2313.4,675209.0
2016-12-29,TCS,2303.0,2359.9,2303.0,2351.7,981758.0
2016-12-30,TCS,2354.9,2378.6,2345.65,2365.55,702874.0
2017-01-02,TCS,2366.6,2375.1,2352.4,2361.35,411566.0
2017-01-03,TCS,2361.25,2371.7,2343.3,2368.25,737662.0
2017-01-04,TCS,2369.7,2388.85,2358.3,2379.5,710033.0
2017-01-05,TCS,2384.0,2389.95,2320.4,2334.4,1108202.0
2017-01-06,TCS,2321.0,2329.35,2257.1,2281.4,1504948.0
2017-01-09,TCS,2275.0,2311.3,2257.0,2303.7,927289.0
2017-01-10,TCS,2304.0,2329.8,2291.5,2315.35,766957.0
2017-01-11,TCS,2315.0,2329.6,2280.2,2324.4,965648.0
2017-01-12,TCS,2324.4,2360.0,2304.0,2344.35,1285187.0
2017-01-13,TCS,2348.0,2357.95,2237.85,2249.3,5117790.0
2017-01-16,TCS,2250.0,2273.9,2228.0,2258.55,1682404.0
2017-01-17,TCS,2254.9,2287.8,2252.8,2278.75,1504978.0
2017-01-18,TCS,2278.0,2298.0,2265.45,2295.1,1568287.0
2017-01-19,TCS,2295.0,2295.15,2282.95,2291.0,1125838.0
2017-01-20,TCS,2287.0,2300.0,2265.0,2285.35,1018623.0
2017-01-23,TCS,2265.0,2313.5,2259.8,2306.7,1159273.0
2017-01-24,TCS,2304.0,2323.0,2290.0,2318.35,1141319.0
2017-01-25,TCS,2322.6,2360.0,2318.05,2353.0,2055824.0
2017-01-27,TCS,2345.05,2378.75,2345.05,2357.8,1435829.0
2017-01-30,TCS,2341.0,2351.95,2318.15,2332.9,1288978.0
2017-01-31,TCS,2320.0,2332.05,2200.05,2229.8,2333402.0
2017-02-01,TCS,2220.0,2239.95,2155.55,2167.9,2432076.0
2017-02-02,TCS,2170.05,2219.0,2153.0,2207.65,3004741.0
2017-02-03,TCS,2209.7,2243.0,2191.0,2232.55,1076686.0
2017-02-06,TCS,2258.0,2258.5,2214.95,2240.75,1204455.0
